,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
19,2020-04-03,AAPL,60.70000076293945,60.352500915527344,129880000,0.27459512580105144,0.3450240294408539,0.38038084056714305,-1
20,2020-04-06,AAPL,62.724998474121094,65.61750030517578,201820400,0.5051337724435143,0.11759918136522174,0.3772670343751088,1
21,2020-04-07,AAPL,67.69999694824219,64.85749816894531,202887200,0.39760560132563116,0.06623327039803067,0.5361611208568017,-1
22,2020-04-08,AAPL,65.68499755859375,66.51750183105469,168895200,0.37758299289271235,0.1618709258424739,0.4605460928287357,1
23,2020-04-09,AAPL,67.17500305175781,66.99749755859375,161834800,0.26218108348548413,0.13157605468295513,0.6062428600154817,1
24,2020-04-13,AAPL,67.07749938964844,68.3125,131022800,0.2571244672561685,0.45177967445924877,0.2910958655799429,1
25,2020-04-14,AAPL,70.0,71.76249694824219,194994800,0.5795633794310001,0.11942261450279218,0.30101400800049305,1
26,2020-04-15,AAPL,70.5999984741211,71.10749816894531,131154400,0.18058580316875766,0.2973419072151911,0.522072287253672,-1
27,2020-04-16,AAPL,71.84500122070312,71.67250061035156,157125200,0.3513756323167506,0.2065271844758707,0.4420971770716064,1
28,2020-04-17,AAPL,71.17250061035156,70.69999694824219,215250000,0.46206553831048636,0.20300667749150939,0.33492779391615285,-1
29,2020-04-20,AAPL,69.48750305175781,69.23249816894531,130015200,0.10914019470740306,0.37479718019695657,0.5160626256348271,-1
30,2020-04-21,AAPL,69.06999969482422,67.09249877929688,180991600,0.11217804920549194,0.4562308541326611,0.4315911005768511,-1
31,2020-04-22,AAPL,68.40249633789062,69.0250015258789,116862400,0.40323154237837744,0.18526250996197072,0.41150594423883236,1
32,2020-04-23,AAPL,68.96749877929688,68.75749969482422,124814400,0.32220655103976076,0.2411844605071978,0.43660897414454003,-1
33,2020-04-24,AAPL,69.30000305175781,70.74250030517578,126161200,0.2661675224413297,0.27133440296165645,0.46249807506267515,1
34,2020-04-27,AAPL,70.44999694824219,70.7925033569336,117087600,0.25066992323586923,0.20424649336685738,0.5450835821425749,0
35,2020-04-28,AAPL,71.2699966430664,69.6449966430664,112004800,0.2171638012496811,0.27766890900040214,0.5051672963820624,-1
36,2020-04-29,AAPL,71.18250274658203,71.93250274658203,137280800,0.41533685540978577,0.12927577511823557,0.4553873685604714,1
37,2020-04-30,AAPL,72.48999786376953,73.44999694824219,183064000,0.39372945757459776,0.19558783223465928,0.4106827088684406,1
38,2020-05-01,AAPL,71.5625,72.26750183105469,240616800,0.3749882768432144,0.3190111884032376,0.3060005351086147,-1
39,2020-05-04,AAPL,72.2925033569336,73.29000091552734,133568000,0.33793030976532745,0.16403823533955103,0.49803144484758377,1
40,2020-05-05,AAPL,73.76499938964844,74.38999938964844,147751200,0.2038343750173226,0.24462739554777121,0.5515382337228706,1
41,2020-05-06,AAPL,75.11499786376953,75.15750122070312,142333600,0.29418874416677726,0.08540929796262867,0.6204019357405958,1
42,2020-05-08,AAPL,76.41000366210938,77.53250122070312,133838400,0.2606197355903293,0.172621683413653,0.5667585765844897,1
43,2020-05-11,AAPL,77.0250015258789,78.75250244140625,145946400,0.16227446128006862,0.2182763029780725,0.6194492301539235,1
44,2020-05-12,AAPL,79.4574966430664,77.85250091552734,162301200,0.15056651651572722,0.08849460531312686,0.7609388818964362,-1
45,2020-05-13,AAPL,78.0374984741211,76.9124984741211,200622400,0.26060415028283995,0.2140928902145889,0.5253029527763525,-1
46,2020-05-14,AAPL,76.12750244140625,77.38500213623047,158929200,0.19366976694965904,0.11591640284115617,0.6904138326644897,1
47,2020-05-15,AAPL,75.0875015258789,76.92749786376953,166348400,0.19568559014033982,0.2166020096075244,0.5877124091564883,-1
48,2020-05-18,AAPL,78.2925033569336,78.73999786376953,135178400,0.4235721807926893,0.0909248712442575,0.48550294243520303,1
49,2020-05-19,AAPL,78.75749969482422,78.28500366210938,101729600,0.31672747153788805,0.1969189615747719,0.48635357549345054,-1
50,2020-05-20,AAPL,79.16999816894531,79.80750274658203,111504800,0.44516667533665893,0.1192426355741918,0.43559069335460665,1
51,2020-05-21,AAPL,79.66500091552734,79.2125015258789,102688800,0.24776351129159677,0.21399953759946796,0.5382369582562946,-1
52,2020-05-22,AAPL,78.94249725341797,79.72250366210938,81803200,0.42863471284508703,0.13614879173692315,0.435216507082805,1
53,2020-05-26,AAPL,80.875,79.18250274658203,125522000,0.419817903943892,0.10805211567120361,0.4721299769755985,-1
54,2020-05-27,AAPL,79.03500366210938,79.52749633789062,112945200,0.3205505705335074,0.3154541732950343,0.3639952524254719,1
55,2020-05-28,AAPL,79.19249725341797,79.5625,133560800,0.16884298170364256,0.2582056962616615,0.5729513193433315,0
56,2020-05-29,AAPL,79.8125,79.48500061035156,153532400,0.19992826382319132,0.33629473728970405,0.46377699068259626,0
57,2020-06-01,AAPL,79.4375,80.4625015258789,80791200,0.20533473558230875,0.23249616434195025,0.5621690975282999,1
58,2020-06-02,AAPL,80.1875,80.83499908447266,87642800,0.2983276868295489,0.16758820750383716,0.5340841068801555,1
59,2020-06-03,AAPL,81.16500091552734,81.27999877929688,104491200,0.361998880988565,0.18488784388093085,0.4531132612891238,1
60,2020-06-04,AAPL,81.09750366210938,80.58000183105469,87560400,0.29371226481769397,0.1336972862482071,0.5725904517685589,-1
61,2020-06-05,AAPL,80.8375015258789,82.875,137250400,0.5272469157020429,0.09468962035940162,0.3780634547583759,1
62,2020-06-08,AAPL,82.5625,83.36499786376953,95654400,0.4293004500493407,0.25777647677809,0.3129230634868145,1
63,2020-06-09,AAPL,83.03500366210938,85.99749755859375,147712400,0.3129801259189844,0.1713759928010404,0.515643876940012,1
64,2020-06-10,AAPL,86.9749984741211,88.20999908447266,166651600,0.37944843658866984,0.178200794927155,0.44235075544565916,1
65,2014-10-10,BAC,16.520000457763672,16.479999542236328,129552700,0.3644258951147397,0.3140716062237819,0.32150250983734924,-1
66,2014-10-13,BAC,16.479999542236328,16.399999618530273,92674100,0.3378466619178653,0.0247033117339015,0.6374500561505556,-1
67,2014-10-14,BAC,16.510000228881836,16.520000457763672,97451900,0.027836098335683346,0.07248192839324474,0.8996819853782654,1
68,2014-10-15,BAC,16.229999542236328,15.760000228881836,216591800,0.21306208186947248,0.4488141114878304,0.3381238076835871,-1
69,2014-10-16,BAC,15.609999656677246,16.079999923706055,148199400,0.39667940861545503,0.2895252937451005,0.3137953197583556,1
70,2014-10-17,BAC,16.25,16.209999084472656,94339200,0.046665020287036896,0.019159242510795593,0.9341757893562317,1
71,2014-10-22,BAC,16.59000015258789,16.399999618530273,85199800,0.2482289527542889,0.4363635644549504,0.31540752202272415,-1
72,2014-10-23,BAC,16.579999923706055,16.600000381469727,68436600,0.37925312916437787,0.2986796051263809,0.3220672681927681,1
73,2014-10-24,BAC,16.6299991607666,16.719999313354492,41951400,0.5197752714157104,0.008927343413233757,0.47129741311073303,1
74,2014-10-27,BAC,16.68000030517578,16.59000015258789,51500000,0.29837796092033386,0.19248028099536896,0.509141743183136,-1
75,2014-10-28,BAC,16.6200008392334,16.799999237060547,71850800,0.28408881053328516,0.031697857193648815,0.6842133492231369,1
76,2014-10-30,BAC,16.959999084472656,17.030000686645508,72579100,0.03486538678407669,0.24802252650260925,0.7171120643615723,0
77,2014-11-03,BAC,17.18000030517578,17.270000457763672,64050700,0.44651339229728493,0.19243225641548634,0.3610543560768877,1
78,2014-11-06,BAC,17.34000015258789,17.360000610351562,57339200,0.10461773537099361,0.23607493191957474,0.6593073531985283,0
79,2014-11-07,BAC,17.309999465942383,17.360000610351562,53907800,0.4146031212061644,0.20163594968616963,0.38376095443964003,0
80,2014-11-10,BAC,17.360000610351562,17.3700008392334,54261100,0.9273281693458557,0.02083730697631836,0.05183449760079384,0
81,2014-11-11,BAC,17.3700008392334,17.31999969482422,62236000,0.5909361690282822,0.013452900107949972,0.3956109285354614,-1
82,2014-11-13,BAC,17.290000915527344,17.219999313354492,50586300,0.09250230342149734,0.11284468322992325,0.7946529984474182,-1
83,2014-11-14,BAC,17.170000076293945,17.139999389648438,41144600,0.6624276638031006,0.018444471061229706,0.3191279470920563,-1
84,2014-11-17,BAC,17.059999465942383,17.09000015258789,43393300,0.06769693270325661,0.022986169283588726,0.9093169172604879,-1
85,2014-11-20,BAC,16.959999084472656,17.0,49652100,0.09093001671135426,0.02556498721241951,0.8835050165653229,-1
86,2014-11-24,BAC,17.15999984741211,17.18000030517578,52785700,0.03809729963541031,0.03621993586421013,0.925682783126831,1
87,2014-11-25,BAC,17.229999542236328,17.100000381469727,44786300,0.029285812750458717,0.036949608474969864,0.933764636516571,-1
88,2014-12-01,BAC,16.920000076293945,16.790000915527344,61173100,0.46420205384492874,0.03232353366911411,0.5034743994474411,-1
89,2014-12-04,BAC,17.239999771118164,17.209999084472656,49412800,0.31232595071196556,0.3281865169604619,0.35948750625054043,-1
90,2014-12-05,BAC,17.40999984741211,17.68000030517578,131824000,0.36309883147478106,0.017701032757759094,0.6192001193761826,1
91,2014-12-08,BAC,17.65999984741211,17.65999984741211,101035100,0.07727513485588133,0.12084628269076347,0.8018786087632179,0
92,2014-12-09,BAC,17.18000030517578,17.559999465942383,95939400,0.291940163820982,0.3403511873135964,0.3677086643874645,-1
93,2014-12-10,BAC,17.479999542236328,17.3799991607666,103611100,0.0934354867786169,0.022948537953197956,0.8836160004138947,-1
94,2014-12-11,BAC,17.440000534057617,17.469999313354492,80173200,0.26390815153717995,0.024354095260302227,0.7117377817630768,1
95,2014-12-12,BAC,17.469999313354492,17.1299991607666,88886700,0.7224092185497284,0.08974321186542511,0.1878475323319435,-1
96,2014-12-15,BAC,17.299999237060547,16.850000381469727,101305300,0.8366742134094238,0.015020130202174187,0.14830562844872475,-1
97,2014-12-16,BAC,16.739999771118164,16.719999313354492,96112000,0.09281782961140077,0.3239885391667485,0.5831936312218508,-1
98,2014-12-17,BAC,16.8700008392334,17.260000228881836,92164100,0.28472229838371277,0.014288376706341902,0.7009893457094828,1
99,2014-12-18,BAC,17.469999313354492,17.530000686645508,79334000,0.02427538111805916,0.7950066328048706,0.18071791529655457,1
100,2014-12-24,BAC,17.969999313354492,17.979999542236328,35091300,0.15739309415221214,0.034168816171586514,0.8084380924701691,1
101,2014-12-30,BAC,18.040000915527344,18.1299991607666,41433500,0.05106983333826065,0.0325133241713047,0.9164168834686279,0
102,2015-01-05,BAC,17.790000915527344,17.3799991607666,105605500,0.6289157706002394,0.03518312983214855,0.33590110888083774,-1
103,2015-01-06,BAC,17.420000076293945,16.860000610351562,144912400,0.08061677776277065,0.2699542809277773,0.6494289338588715,-1
104,2015-01-08,BAC,17.15999984741211,17.290000915527344,73388500,0.10834566615521908,0.3846150545403361,0.5070392958819866,1
105,2015-01-09,BAC,17.3799991607666,16.979999542236328,84144600,0.09151567425578833,0.021632682532072067,0.8868516087532043,-1
106,2015-01-12,BAC,17.020000457763672,16.68000030517578,92762500,0.04211671557277441,0.02325595822185278,0.9346272945404053,-1
107,2015-01-13,BAC,16.81999969482422,16.450000762939453,100845400,0.28026915714144707,0.03445303323678672,0.6852778047323227,-1
108,2015-01-14,BAC,16.0,16.040000915527344,164779800,0.06175608187913895,0.07792101676265399,0.860322912534078,-1
109,2015-01-15,BAC,15.59000015258789,15.199999809265137,193241300,0.06010294229011325,0.43919352863860484,0.5007035123622593,-1
110,2015-01-16,BAC,15.15999984741211,15.380000114440918,149802000,0.27484431955963373,0.16049784488443816,0.5646578352898359,1
111,2015-01-20,BAC,15.59000015258789,15.260000228881836,123402800,0.2998078171163797,0.022102667950093746,0.6780895099043847,-1
112,2015-01-21,BAC,15.279999732971191,15.40999984741211,101054200,0.5243949592113495,0.015899031423032284,0.4597059488296509,1
113,2015-01-22,BAC,15.550000190734863,16.09000015258789,183042100,0.01756308600306511,0.809492826461792,0.172944113612175,1
114,2015-01-23,BAC,16.040000915527344,15.729999542236328,103376900,0.07672220282256603,0.4223579913377762,0.500919833779335,-1
115,2015-01-27,BAC,15.550000190734863,15.630000114440918,86184200,0.21910765045322478,0.18736335379071534,0.5935290069319308,-1
116,2015-01-28,BAC,15.720000267028809,15.199999809265137,105359800,0.0656794598326087,0.04392199404537678,0.8903985321521759,-1
117,2015-01-29,BAC,15.3100004196167,15.430000305175781,76095800,0.06939949405690034,0.34383124485611916,0.5867692654331526,1
118,2015-02-03,BAC,15.619999885559082,15.890000343322754,105159400,0.037818361073732376,0.017972519621253014,0.9442091584205627,1
119,2015-02-04,BAC,15.789999961853027,15.789999961853027,83848100,0.38575340807437897,0.009254362899810076,0.6049922406673431,-1
120,2015-02-11,BAC,16.329999923706055,16.360000610351562,99924400,0.2957071135751903,0.1734055707929656,0.5308873008470982,-1
121,2015-02-12,BAC,16.40999984741211,16.670000076293945,116394100,0.252956168895418,0.13598340597342362,0.6110604273324663,1
122,2015-02-13,BAC,16.729999542236328,16.610000610351562,93632700,0.031269519900282226,0.4574065636843443,0.511323902135094,-1
123,2015-02-17,BAC,16.520000457763672,16.6299991607666,93350600,0.219061017036438,0.21434056758880615,0.5665984749794006,0
124,2015-02-23,BAC,16.31999969482422,16.200000762939453,87623700,0.39840475283563137,0.013582663610577583,0.5880125761032104,-1
125,2015-02-24,BAC,16.270000457763672,16.3799991607666,74109600,0.04361255466938019,0.02101079188287258,0.9353765845298767,1
126,2015-02-25,BAC,16.3700008392334,16.489999771118164,57201000,0.5760335177183151,0.02572012599557638,0.39824632927775383,1
127,2015-02-26,BAC,16.420000076293945,16.040000915527344,161100700,0.03331573307514191,0.05486983805894852,0.9118144512176514,-1
128,2015-02-27,BAC,15.779999732971191,15.8100004196167,130448200,0.06089166707048813,0.39073201051602763,0.5483763068914413,-1
129,2015-03-03,BAC,16.030000686645508,16.040000915527344,65689800,0.08042499795556068,0.01434498792514205,0.9052300155162811,0
130,2015-03-05,BAC,15.920000076293945,16.0,69510000,0.09784773830324411,0.16927076713182032,0.7328815050423145,1
131,2015-03-09,BAC,16.309999465942383,16.170000076293945,72912700,0.04081402346491814,0.021290482953190804,0.9378955364227295,-1
132,2015-03-10,BAC,16.040000915527344,15.789999961853027,85633600,0.425256888071696,0.09151030704379082,0.4832327614227931,-1
133,2015-03-11,BAC,15.920000076293945,16.110000610351562,85910100,0.1560683399438858,0.3674717824906111,0.4764598608016968,1
134,2015-03-12,BAC,16.049999237060547,16.09000015258789,126376300,0.08898649923503399,0.2997145706322044,0.6112989448010921,0
135,2015-03-16,BAC,16.110000610351562,16.1299991607666,63406500,0.6187716374794642,0.05757025039444367,0.3236580987771352,0
136,2015-03-17,BAC,16.06999969482422,16.09000015258789,67315000,0.33266645576804876,0.04492433136329055,0.6224092142656446,0
137,2015-03-19,BAC,15.960000038146973,15.609999656677246,109169200,0.4699025987647474,0.22885510860942304,0.3012423077598214,-1
138,2015-03-25,BAC,15.630000114440918,15.40999984741211,88541500,0.1873056379457315,0.16774545858303705,0.6449488798777262,-1
139,2015-03-26,BAC,15.390000343322754,15.420000076293945,76741500,0.015119809657335281,0.1259492188692093,0.8589310050010681,0
140,2015-03-31,BAC,15.5,15.390000343322754,61381700,0.045201849192380905,0.021991029381752014,0.9328071475028992,-1
141,2015-04-06,BAC,15.390000343322754,15.510000228881836,51189500,0.6699464420477549,0.06865326439340909,0.261400264998277,0
142,2015-04-07,BAC,15.529999732971191,15.460000038146973,50057800,0.04496655613183975,0.04199402779340744,0.9130393862724304,-1
143,2015-04-08,BAC,15.510000228881836,15.609999656677246,71732500,0.05653012543916702,0.03822479024529457,0.9052450656890869,1
144,2015-04-13,BAC,15.779999732971191,15.800000190734863,49191200,0.05298399142920971,0.037372158281505106,0.9096438169479371,1
145,2015-04-14,BAC,15.880000114440918,15.819999694824219,84385400,0.5660199423631033,0.06356486057241757,0.37041520575682324,0
146,2015-04-15,BAC,15.699999809265137,15.640000343322754,124479100,0.16221110336482525,0.3339132068471776,0.5038756968246566,-1
147,2015-04-16,BAC,15.640000343322754,15.789999961853027,105591000,0.16022662135461965,0.22486902276674905,0.6149043751259645,1
148,2015-04-17,BAC,15.710000038146973,15.5600004196167,88994300,0.08251128097375234,0.04780442857493957,0.8696843187014262,-1
149,2015-04-20,BAC,15.619999885559082,15.569999694824219,53649400,0.316585062071681,0.05604783073067665,0.6273671239614487,0
150,2015-04-22,BAC,15.550000190734863,15.739999771118164,73092800,0.04666660912334919,0.4309198223054409,0.5224136300384998,1
151,2015-04-28,BAC,15.579999923706055,15.649999618530273,58080100,0.03739569615572691,0.30760479159653187,0.6549994945526123,1
152,2015-04-29,BAC,15.600000381469727,15.979999542236328,134499400,0.030812842771410942,0.9501667618751526,0.01902036741375923,1
153,2015-04-30,BAC,16.0,15.930000305175781,78313900,0.08080795407295227,0.020699983462691307,0.8984920978546143,-1
154,2015-05-01,BAC,16.0,16.110000610351562,78171400,0.04788304306566715,0.017423059325665236,0.9346939325332642,1
155,2015-05-05,BAC,16.420000076293945,16.350000381469727,106148700,0.10709791754682858,0.3931077861537536,0.49979426463445026,-1
156,2015-05-07,BAC,16.229999542236328,16.239999771118164,73794800,0.353762888815254,0.2542247152887285,0.39201240753754973,-1
157,2015-05-15,BAC,16.520000457763672,16.350000381469727,54937800,0.016026165336370468,0.9272668957710266,0.05670693516731262,-1
158,2015-05-20,BAC,16.780000686645508,16.739999771118164,67684000,0.02319551259279251,0.7882017493247986,0.1886027455329895,0
159,2015-05-21,BAC,16.709999084472656,16.729999542236328,52056600,0.1642076689749956,0.0326319569721818,0.8031603991985321,0
160,2015-05-28,BAC,16.719999313354492,16.670000076293945,60970000,0.051177448903520904,0.2924412035693725,0.6563813537359238,-1
161,2015-06-01,BAC,16.579999923706055,16.549999237060547,62941600,0.44731270894408226,0.14884216710925102,0.40384508669376373,1
162,2015-06-08,BAC,17.270000457763672,17.079999923706055,69749600,0.36673038080334663,0.02733850432559848,0.6059311414137483,-1
163,2015-06-11,BAC,17.6200008392334,17.489999771118164,77191500,0.06607979955151677,0.22999968728981912,0.703920528292656,-1
164,2015-06-18,BAC,17.350000381469727,17.3799991607666,97599900,0.3814030885696411,0.11722799980392058,0.5013688833763202,0
165,2015-06-22,BAC,17.360000610351562,17.469999313354492,58477700,0.43308968221147853,0.10955408091346423,0.4573562319080035,1
166,2015-06-24,BAC,17.530000686645508,17.489999771118164,59079500,0.20283729024231434,0.3059454523026943,0.491217277944088,-1
167,2015-06-29,BAC,17.1299991607666,16.889999389648438,98604200,0.36805839215715724,0.023169826716184616,0.6087718084454536,-1
168,2015-07-02,BAC,17.15999984741211,17.030000686645508,64736500,0.07217913307249546,0.09480387003471454,0.8330170114835104,-1
169,2015-07-06,BAC,16.780000686645508,16.940000534057617,58726900,0.007739242631942034,0.9729521870613098,0.01930856890976429,-1
170,2015-07-07,BAC,16.899999618530273,16.690000534057617,115450500,0.14903359798093638,0.02454683060447375,0.8264195521672567,-1
171,2015-07-09,BAC,16.530000686645508,16.479999542236328,81534400,0.08694358821958303,0.3120888555422425,0.600967526435852,1
172,2015-07-13,BAC,16.969999313354492,17.020000457763672,67934300,0.06819814660896857,0.08307576132938266,0.8487260937690735,1
173,2015-07-15,BAC,17.530000686645508,17.68000030517578,173099900,0.4199391355594763,0.17465565539896488,0.40540520273722136,1
174,2015-07-16,BAC,17.90999984741211,17.950000762939453,117054300,0.11177221934000652,0.06592883045474689,0.8222989439964294,1
175,2015-07-17,BAC,17.959999084472656,18.100000381469727,96894900,0.031567160272970796,0.5083334478549659,0.46009937580674887,1
176,2015-07-20,BAC,18.149999618530273,18.1200008392334,71980100,0.3633854629471898,0.07022835491225124,0.56638617310673,0
177,2015-07-21,BAC,18.110000610351562,18.079999923706055,63732800,0.09556284795204799,0.021987682208418846,0.8824495077133179,0
178,2015-07-22,BAC,18.030000686645508,18.450000762939453,110327000,0.06716553183893363,0.025141935795545578,0.907692571481069,1
179,2015-07-27,BAC,17.65999984741211,17.670000076293945,93231900,0.05811481550335884,0.07966367900371552,0.8622214794158936,-1
180,2015-07-28,BAC,17.790000915527344,17.8799991607666,82166800,0.07541444152593613,0.017645027488470078,0.9069405794143677,1
181,2015-07-29,BAC,17.950000762939453,18.15999984741211,96388600,0.051107123494148254,0.10099685378372669,0.847896009683609,1
182,2015-07-30,BAC,18.200000762939453,18.1299991607666,65667900,0.05449127405881882,0.05549345165491104,0.8900153040885925,0
183,2015-07-31,BAC,18.030000686645508,17.8799991607666,67176900,0.04129832610487938,0.04590373486280441,0.9127979874610901,-1
184,2015-08-03,BAC,17.90999984741211,17.770000457763672,62376800,0.38829868340066503,0.03930796390133245,0.5723933367324727,-1
185,2015-08-04,BAC,17.790000915527344,17.799999237060547,69741500,0.03614679351449013,0.05663774907588959,0.9072154760360718,0
186,2015-08-05,BAC,17.93000030517578,17.8700008392334,65228600,0.11152196303009987,0.03095622919499874,0.8575218319892883,1
187,2015-08-06,BAC,17.90999984741211,17.809999465942383,47594700,0.21003295268331254,0.07459146556045328,0.7153755873441696,-1
188,2015-08-10,BAC,17.8700008392334,18.040000915527344,65791200,0.037995495523015656,0.31384863518178463,0.6481558382511139,1
189,2015-08-11,BAC,17.850000381469727,17.790000915527344,65868600,0.14416541531682014,0.1740749985910952,0.6817595809698105,-1
190,2015-08-12,BAC,17.6200008392334,17.520000457763672,141600100,0.6115771507223448,0.028856966644525528,0.3595659409960111,-1
191,2015-08-13,BAC,17.559999465942383,17.6200008392334,67456200,0.3770009105404218,0.029058346524834633,0.5939407497644424,1
192,2015-08-14,BAC,17.56999969482422,17.700000762939453,52710300,0.4188866298645735,0.0339601831510663,0.5471531674265862,1
193,2015-08-18,BAC,17.719999313354492,17.690000534057617,50360700,0.048005079850554466,0.09094404429197311,0.8610508739948273,-1
194,2015-08-19,BAC,17.549999237060547,17.459999084472656,78540500,0.1271379366517067,0.037914312444627285,0.8349477350711823,-1
195,2015-08-21,BAC,16.200000762939453,16.100000381469727,148874300,0.03644498810172081,0.4902736507356167,0.47328140027821064,-1
196,2015-08-24,BAC,15.020000457763672,15.289999961853027,214649500,0.5181562331105981,0.06436107227844852,0.41748266560690744,-1
197,2015-08-25,BAC,16.200000762939453,15.260000228881836,194377000,0.4525357141262955,0.13724593652619255,0.4102183615581857,0
198,2015-08-26,BAC,15.8100004196167,16.059999465942383,174208500,0.7147883139550686,0.029969813069328666,0.25524189323186874,1
199,2015-09-01,BAC,15.949999809265137,15.579999923706055,119064000,0.07165333131949107,0.5812246451775233,0.34712204958001774,-1
200,2015-09-02,BAC,15.819999694824219,15.850000381469727,74820400,0.2785951644182205,0.018654048908501863,0.7027508020401001,1
201,2015-09-03,BAC,15.970000267028809,15.9399995803833,77175800,0.5138439163565636,0.017307990696281195,0.46884805941954255,1
202,2015-09-04,BAC,15.789999961853027,15.649999618530273,104539500,0.018126362934708595,0.8998862504959106,0.08198747783899307,-1
203,2015-09-08,BAC,15.960000038146973,16.15999984741211,73960200,0.11722429189831018,0.23438597656786442,0.6483897287398577,1
204,2015-09-16,BAC,16.350000381469727,16.329999923706055,83776400,0.07828979194164276,0.022777805104851723,0.8989323973655701,0
205,2015-09-18,BAC,15.680000305175781,15.5600004196167,136531200,0.09757427126169205,0.2753932774066925,0.627032458782196,-1
206,2015-09-22,BAC,15.489999771118164,15.569999694824219,92235200,0.07745860517024994,0.0358910858631134,0.8866502642631531,-1
207,2015-09-23,BAC,15.600000381469727,15.720000267028809,78117500,0.2822394659742713,0.016861951095052063,0.7008986100554466,1
208,2015-09-25,BAC,15.880000114440918,15.890000343322754,88655000,0.5202161322037379,0.09247917930285136,0.387304674834013,1
209,2015-09-29,BAC,15.5,15.350000381469727,79829400,0.013523414731025696,0.9576933979988098,0.028783168643712997,-1
210,2015-10-01,BAC,15.520000457763672,15.550000190734863,71516800,0.08622764497995376,0.1551298713311553,0.7586424767971038,0
211,2015-10-12,BAC,15.600000381469727,15.520000457763672,50725800,0.059977270662784576,0.01921792607754469,0.9208047787348429,-1
212,2015-10-13,BAC,15.449999809265137,15.520000457763672,73689800,0.04449876770377159,0.2620140891522169,0.6934871347621083,0
213,2015-10-14,BAC,15.770000457763672,15.640000343322754,122272400,0.29959079023683444,0.36885252699721605,0.33155668701510876,1
214,2015-10-15,BAC,15.8100004196167,16.190000534057617,127028800,0.03059348650276661,0.3052179738879204,0.6641885638237,1
215,2015-10-19,BAC,16.0,16.139999389648438,62953500,0.5819326862692833,0.06670779020835955,0.351359523832798,0
216,2015-10-23,BAC,16.290000915527344,16.520000457763672,82285800,0.7187500596046448,0.0668729767203331,0.21437697112560272,1
217,2015-10-28,BAC,16.450000762939453,17.280000686645508,147720100,0.4170038302739461,0.08761922487368186,0.49537697434425354,1
218,2015-10-30,BAC,17.18000030517578,16.780000686645508,87645800,0.5582504943013191,0.037290306063368917,0.4044592119753361,-1
219,2015-11-03,BAC,17.010000228881836,17.18000030517578,66127100,0.23097509741783143,0.44738648608326914,0.3216384179890156,1
220,2015-11-04,BAC,17.299999237060547,17.010000228881836,78728400,0.06662616382042567,0.07628278154879808,0.8570910692214966,-1
221,2015-11-05,BAC,17.030000686645508,17.309999465942383,85505500,0.2188272193412889,0.21114932068369605,0.5700234503231265,1
222,2015-11-06,BAC,17.84000015258789,17.950000762939453,158037500,0.3747751085708539,0.23737286763886611,0.387852036083738,1
